Date-Time,Light,Monitor 1 Spider 1,Monitor 1 Spider 2,Monitor 1 Spider 3,Monitor 1 Spider 4,Monitor 1 Spider 5,Monitor 1 Spider 6,Monitor 1 Spider 7,Monitor 1 Spider 8,Monitor 1 Spider 9,Monitor 1 Spider 10,Monitor 1 Spider 11,Monitor 1 Spider 12,Monitor 1 Spider 13,Monitor 1 Spider 14,Monitor 1 Spider 15,Monitor 1 Spider 16,Monitor 1 Spider 17,Monitor 1 Spider 18,Monitor 1 Spider 19,Monitor 1 Spider 20,Monitor 1 Spider 21,Monitor 1 Spider 22,Monitor 1 Spider 23,Monitor 1 Spider 24,Monitor 1 Spider 25,Monitor 1 Spider 26,Monitor 1 Spider 27,Monitor 1 Spider 28,Monitor 1 Spider 29,Monitor 1 Spider 30,Monitor 1 Spider 31,Monitor 1 Spider 32
4/21/2017 0:00,0,0,0,0,0,1,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0
4/21/2017 0:01,0,0,0,0,0,0,9,0,0,16,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,10,0,0,0
4/21/2017 0:02,0,0,0,0,0,7,2,0,0,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,4,4,0,0,0
4/21/2017 0:03,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,4,0,0,0
4/21/2017 0:04,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,2,0,0,0
4/21/2017 0:05,0,0,0,0,0,7,6,0,0,7,0,0,14,0,0,0,0,0,0,0,30,0,0,0,2,0,0,2,3,9,0,0,0
4/21/2017 0:06,0,0,0,0,0,6,0,0,0,3,0,0,13,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,3,0,0,0
4/21/2017 0:07,0,0,0,0,0,9,0,0,0,16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,7,3,8,0,0,0
4/21/2017 0:08,0,0,0,0,0,8,0,0,0,2,0,0,4,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,5,2,0,0,6
4/21/2017 0:09,0,0,0,0,0,18,5,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,4,5,0,0,5
4/21/2017 0:10,0,0,0,0,0,4,1,0,0,7,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,5,0,0,3
4/21/2017 0:11,0,0,0,0,0,5,3,0,0,10,0,0,2,0,0,0,0,0,0,0,16,0,0,0,5,0,0,0,4,2,0,0,0
