Date-Time,Light,Monitor 12 Spider 1,Monitor 12 Spider 2,Monitor 12 Spider 3,Monitor 12 Spider 4,Monitor 12 Spider 5,Monitor 12 Spider 6,Monitor 12 Spider 7,Monitor 12 Spider 8,Monitor 12 Spider 9,Monitor 12 Spider 10,Monitor 12 Spider 11,Monitor 12 Spider 12,Monitor 12 Spider 13,Monitor 12 Spider 14,Monitor 12 Spider 15,Monitor 12 Spider 16,Monitor 12 Spider 17,Monitor 12 Spider 18,Monitor 12 Spider 19,Monitor 12 Spider 20,Monitor 12 Spider 21,Monitor 12 Spider 22,Monitor 12 Spider 23,Monitor 12 Spider 24,Monitor 12 Spider 25,Monitor 12 Spider 26,Monitor 12 Spider 27,Monitor 12 Spider 28,Monitor 12 Spider 29,Monitor 12 Spider 30,Monitor 12 Spider 31,Monitor 12 Spider 32
6/11/2017 0:00,0,6,2,0,0,0,0,7,0,0,0,0,0,0,0,21,0,0,1,0,0,2,0,5,1,0,0,0,0,0,7,6,0
6/11/2017 0:01,0,0,6,0,0,0,0,8,0,0,0,0,0,0,0,2,0,5,3,0,0,5,9,0,7,0,4,0,0,0,0,0,0
6/11/2017 0:02,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,6,0,0,0,17,0,0,0,0,1,0
6/11/2017 0:03,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0
6/11/2017 0:04,0,0,20,0,0,0,5,4,0,0,0,0,0,0,0,28,0,8,0,0,0,2,12,0,0,0,0,0,0,0,0,0,0
6/11/2017 0:05,0,0,8,0,0,0,0,4,0,0,5,0,0,2,0,3,0,5,2,0,0,6,6,0,0,0,0,0,0,0,0,0,0
6/11/2017 0:06,0,0,5,0,0,0,0,6,0,0,5,0,0,0,0,0,0,4,2,0,0,0,2,0,8,0,0,0,0,0,0,0,0
6/11/2017 0:07,0,0,7,0,0,0,0,1,0,0,7,0,0,7,0,4,0,0,0,0,0,0,1,0,18,0,0,0,0,0,0,0,0
6/11/2017 0:08,0,0,12,0,0,0,0,2,0,0,6,0,0,2,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,14,0,0,0
6/11/2017 0:09,0,0,4,0,0,0,0,14,0,0,2,0,0,4,0,8,0,0,4,0,0,0,0,0,0,0,0,0,0,18,0,0,0
6/11/2017 0:10,0,0,6,0,0,0,0,3,0,0,3,0,0,4,0,9,0,0,2,0,0,0,6,0,0,0,0,0,0,6,0,15,0
6/11/2017 0:11,0,0,6,0,0,0,0,7,0,0,6,0,0,0,0,5,0,26,0,0,0,0,1,0,0,0,0,0,0,8,0,4,0
6/11/2017 0:12,0,0,6,0,0,0,0,5,0,0,0,0,0,3,0,11,0,0,0,0,3,0,2,0,0,0,0,0,0,20,0,0,0
6/11/2017 0:13,0,0,7,0,0,0,0,1,0,0,2,0,0,7,0,0,0,3,0,0,3,0,2,0,0,0,0,0,0,11,0,19,0
6/11/2017 0:14,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,0,0,1,0,7,0,0,0,0,0,0,11,0,3,8
6/11/2017 0:15,0,0,3,0,0,0,0,2,0,0,0,0,0,13,0,7,0,0,0,0,2,0,3,0,0,0,0,0,0,7,0,9,5
6/11/2017 0:16,0,0,6,0,0,0,0,5,0,0,0,0,0,5,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,13,0,7,3
6/11/2017 0:17,0,0,8,0,0,0,0,3,0,0,25,0,0,5,0,6,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,7
6/11/2017 0:18,0,0,4,0,0,0,0,11,0,0,37,0,0,0,0,7,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,5,7
6/11/2017 0:19,0,0,4,0,0,0,0,0,0,0,21,0,0,0,0,7,0,0,0,0,5,0,5,0,0,0,0,0,0,3,0,5,10
6/11/2017 0:20,0,0,3,0,0,0,0,3,0,0,1,0,0,0,0,8,0,0,0,0,2,0,0,0,0,0,0,0,0,10,0,5,0
6/11/2017 0:21,0,0,13,0,4,0,0,0,0,0,2,0,0,2,0,3,0,0,0,0,12,0,7,0,0,0,0,0,0,0,0,5,0
6/11/2017 0:22,0,0,1,0,1,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,2,0,5,0,2,0,0,0,0,2,0,0,0
6/11/2017 0:23,0,0,0,0,7,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,8,0,4,1
6/11/2017 0:24,0,0,0,0,3,0,3,0,0,4,2,0,0,5,0,0,0,0,0,0,1,0,1,0,0,14,0,0,0,0,0,12,4
6/11/2017 0:25,0,0,0,0,5,0,4,6,0,0,10,0,0,4,0,10,0,0,0,0,4,0,0,0,0,8,0,0,0,8,0,2,22
6/11/2017 0:26,0,0,0,0,4,0,24,2,0,10,4,0,0,0,3,7,0,0,0,0,4,0,5,0,0,0,0,0,0,10,0,6,6
6/11/2017 0:27,0,0,0,0,0,0,22,6,0,0,4,0,0,0,0,32,0,0,0,0,0,0,2,0,0,25,0,0,0,3,0,11,14
6/11/2017 0:28,0,0,0,0,0,0,28,5,0,5,2,0,0,8,4,27,0,0,0,0,0,0,1,0,0,0,0,0,0,23,0,0,2
6/11/2017 0:29,0,0,0,0,6,0,3,1,0,0,3,0,0,3,3,30,0,0,0,0,0,0,7,0,0,0,0,0,0,30,0,14,0
6/11/2017 0:30,0,0,0,0,6,0,2,0,0,5,0,0,0,8,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,56,0,0,0
6/11/2017 0:31,0,0,0,0,0,0,2,5,0,5,3,0,0,0,10,7,0,0,0,0,3,7,8,0,0,0,0,0,0,10,0,0,0
6/11/2017 0:32,0,0,0,0,0,3,1,2,0,6,6,0,0,24,3,9,0,0,0,0,7,5,12,0,0,0,0,0,0,17,0,10,0
6/11/2017 0:33,0,0,0,0,0,12,2,0,0,3,4,0,0,0,4,6,0,0,0,0,3,11,1,0,0,1,1,0,0,7,0,29,0
6/11/2017 0:34,0,0,0,0,0,9,1,0,0,3,4,0,0,6,0,4,0,0,0,0,0,7,0,0,0,0,16,0,0,3,0,5,0
6/11/2017 0:35,0,0,0,0,0,1,3,0,0,0,2,0,0,1,0,4,0,0,0,0,7,5,4,0,0,0,0,0,0,0,0,0,0
6/11/2017 0:36,0,0,0,0,0,6,0,0,0,7,0,0,0,5,0,6,0,0,0,0,0,5,1,0,0,0,0,0,0,9,0,0,0
6/11/2017 0:37,0,0,0,0,0,3,11,0,0,0,0,0,0,4,0,4,0,0,0,0,1,10,0,0,0,0,0,0,0,1,0,0,0
6/11/2017 0:38,0,0,0,0,0,2,28,0,0,0,0,0,0,1,0,15,0,0,0,0,8,1,0,0,0,0,0,0,0,29,0,0,0
6/11/2017 0:39,0,0,0,0,0,6,0,0,0,5,0,0,0,7,0,4,0,0,0,0,3,8,0,0,0,0,0,0,0,3,0,0,0
6/11/2017 0:40,0,0,0,0,0,2,4,0,0,0,0,0,0,1,0,0,0,0,2,0,5,4,2,0,0,0,0,0,0,10,0,0,0
6/11/2017 0:41,0,0,0,0,0,2,10,0,0,0,0,0,0,16,0,5,0,0,2,0,1,0,3,0,0,0,0,0,0,3,0,0,0
6/11/2017 0:42,0,0,0,0,0,18,13,0,0,0,1,0,0,0,0,9,0,0,0,0,2,0,10,0,0,34,0,0,0,16,0,0,0
6/11/2017 0:43,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,6,0,0,7,0,13,0,4,0,0,16,0,0,0,1,0,0,0
6/11/2017 0:44,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,11,0,0,3,0,0,0,3,0,0,4,0,0,0,0,0,0,0
6/11/2017 0:45,0,0,0,0,0,2,32,0,0,0,0,0,0,18,0,4,0,0,0,0,0,0,1,0,0,36,0,0,0,0,0,0,0
6/11/2017 0:46,0,0,0,10,0,6,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
6/11/2017 0:47,0,0,0,6,0,1,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0
6/11/2017 0:48,0,0,0,23,0,3,11,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0
6/11/2017 0:49,0,0,0,20,0,3,39,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,2,0,0,15,0,0,0,0,0,0,0
